"id","latitude_rounded","longitude_rounded","country","state_name","city"
1403,"45.5","-121.5","United States","Oregon",NULL
1404,"45.5","-123.1","United States","Oregon",NULL
1405,"42.1","-122.3","United States","Oregon",NULL
1406,"41.8","-77.9","United States","Pennsylvania","Sweden Township"
1407,"42.0","-78.7","United States","Pennsylvania",NULL
1408,"40.1","-79.6","United States","Pennsylvania","Bullskin Township"
1409,"41.0","-78.4","United States","Pennsylvania","Lawrence Township"
1410,"40.4","-79.9","United States","Pennsylvania",NULL
1411,"41.9","-80.5","United States","Ohio","Conneaut"
1412,"41.4","-76.8","United States","Pennsylvania","Plunketts Creek Township"
1413,"39.8","-77.3","United States","Pennsylvania","Cumberland Township"
1414,"40.6","-79.9","United States","Pennsylvania",NULL
1415,"40.5","-79.7","United States","Pennsylvania","Upper Burrell Township"
1416,"40.6","-80.0","United States","Pennsylvania",NULL
1417,"40.5","-79.8","United States","Pennsylvania",NULL
1418,"40.4","-78.9","United States","Pennsylvania","East Taylor Township"
1419,"40.4","-75.1","United States","Pennsylvania","Plumstead Township"
1420,"40.5","-80.3","United States","Pennsylvania",NULL
1421,"40.4","-75.4","United States","Pennsylvania","West Rockhill"
1422,"40.3","-79.2","United States","Pennsylvania","Fairfield Township"
1423,"41.1","-75.2","United States","Pennsylvania","Price Township"
1424,"41.1","-78.6","United States","Pennsylvania","Union Township"
1425,"40.3","-78.9","United States","Pennsylvania",NULL
1426,"41.0","-74.5","United States","New Jersey","Jefferson Township"
1427,"40.1","-74.9","United States","Pennsylvania","Bristol Township"
1428,"41.2","-80.3","United States","Pennsylvania",NULL
1429,"41.0","-80.5","United States","Pennsylvania","Mahoning Township"
1430,"41.5","-78.9","United States","Pennsylvania","Highland Township"
1431,"40.8","-75.3","United States","Pennsylvania","Bushkill Township"
1432,"41.9","-77.6","United States","Pennsylvania","Harrison Township"
1433,"40.5","-78.8","United States","Pennsylvania","Jackson Township"
1434,"41.5","-71.5","United States","Rhode Island",NULL
1435,"41.4","-71.7","United States","Rhode Island",NULL
1436,"42.0","-71.7","United States","Rhode Island",NULL
1437,"36.9","-79.7","United States","Virginia",NULL
1438,"34.6","-80.4","United States","South Carolina",NULL
1439,"33.7","-78.9","United States","South Carolina","Myrtle Beach"
1440,"33.0","-81.6","United States","Georgia",NULL
1441,"34.7","-83.1","United States","South Carolina",NULL
1442,"33.0","-80.2","United States","South Carolina",NULL
1443,"34.4","-80.1","United States","South Carolina",NULL
1444,"34.5","-82.4","United States","South Carolina",NULL
1445,"33.1","-80.3","United States","South Carolina",NULL
1446,"33.2","-81.4","United States","South Carolina",NULL
1447,"34.1","-79.1","United States","South Carolina",NULL
1448,"34.5","-81.7","United States","South Carolina",NULL
1449,"34.5","-82.6","United States","South Carolina",NULL
1450,"35.0","-81.6","United States","South Carolina",NULL
1451,"33.1","-79.8","United States","South Carolina",NULL
1452,"32.4","-80.4","United States","South Carolina",NULL
1453,"43.4","-102.4","United States","South Dakota",NULL
1454,"43.4","-101.7","United States","South Dakota",NULL
1455,"43.9","-103.5","United States","South Dakota",NULL
1456,"43.4","-99.2","United States","South Dakota",NULL
1457,"35.3","-84.3","United States","Tennessee",NULL
1458,"35.5","-89.6","United States","Tennessee",NULL
1459,"35.1","-86.5","United States","Tennessee",NULL
1460,"36.1","-89.5","United States","Tennessee",NULL
1461,"35.2","-87.2","United States","Tennessee",NULL
1462,"35.9","-87.3","United States","Tennessee",NULL
1463,"35.1","-84.3","United States","North Carolina",NULL
1464,"36.0","-86.5","United States","Tennessee",NULL
1465,"35.6","-84.0","United States","Tennessee",NULL
1466,"36.1","-87.4","United States","Tennessee",NULL
1467,"35.2","-84.5","United States","Tennessee",NULL
1468,"35.4","-84.0","United States","Tennessee",NULL
1469,"35.7","-86.7","United States","Tennessee",NULL
1470,"35.7","-83.5","United States","Tennessee",NULL
1471,"36.1","-87.5","United States","Tennessee",NULL
1472,"35.5","-83.3","United States","North Carolina","Painttown Community ᎠᏂᏬᏘ"
1473,"36.3","-89.3","United States","Tennessee",NULL
1474,"36.3","-86.6","United States","Tennessee",NULL
1475,"36.6","-86.5","United States","Tennessee",NULL
1476,"36.2","-84.7","United States","Tennessee",NULL
1477,"36.3","-86.2","United States","Tennessee",NULL
1478,"36.0","-84.9","United States","Tennessee",NULL
1479,"35.3","-85.1","United States","Tennessee",NULL
1480,"36.2","-82.4","United States","Tennessee",NULL
1481,"36.3","-84.3","United States","Tennessee",NULL
1482,"36.2","-89.0","United States","Tennessee",NULL
1483,"36.0","-89.2","United States","Tennessee",NULL
1484,"35.2","-87.4","United States","Tennessee",NULL
1485,"32.7","-98.0","United States","Texas",NULL
1486,"36.0","-100.5","United States","Texas",NULL
1487,"32.1","-95.3","United States","Texas",NULL
1488,"31.3","-94.8","United States","Texas","Lufkin"
1489,"32.1","-97.5","United States","Texas",NULL
1490,"32.8","-95.5","United States","Texas",NULL
1491,"30.8","-95.4","United States","Texas",NULL
1492,"30.6","-95.5","United States","Texas",NULL
1493,"32.6","-94.9","United States","Texas",NULL
1494,"33.3","-97.8","United States","Texas",NULL
1495,"31.9","-95.0","United States","Texas",NULL
1496,"33.5","-97.0","United States","Texas",NULL
1497,"32.7","-94.3","United States","Texas",NULL
1498,"31.4","-95.5","United States","Texas",NULL
1499,"31.1","-98.1","United States","Texas",NULL
1500,"30.2","-95.6","United States","Texas",NULL
1501,"31.3","-102.7","United States","Texas",NULL
1502,"30.7","-94.9","United States","Texas",NULL
1503,"33.7","-95.1","United States","Texas",NULL
1504,"33.6","-95.2","United States","Texas",NULL
1505,"31.9","-94.6","United States","Texas",NULL
1506,"33.2","-99.2","United States","Texas",NULL
1507,"30.5","-95.6","United States","Texas",NULL
1508,"33.5","-95.8","United States","Texas",NULL
1509,"32.6","-95.8","United States","Texas",NULL
1510,"32.3","-95.0","United States","Texas",NULL
1511,"30.8","-103.7","United States","Texas",NULL
1512,"33.1","-98.3","United States","Texas",NULL
1513,"33.8","-95.2","United States","Texas",NULL
1514,"32.7","-94.6","United States","Texas",NULL
1515,"33.5","-95.9","United States","Texas",NULL
1516,"32.2","-97.5","United States","Texas",NULL
1517,"32.4","-94.9","United States","Texas",NULL
1518,"30.8","-94.4","United States","Texas",NULL
1519,"33.3","-95.8","United States","Texas",NULL
1520,"32.9","-96.1","United States","Texas",NULL
1521,"32.0","-94.4","United States","Texas",NULL
1522,"31.1","-102.4","United States","Texas",NULL
1523,"33.2","-96.0","United States","Texas",NULL
1524,"32.3","-94.7","United States","Texas",NULL
1525,"33.7","-96.8","United States","Texas","Sadler"
1526,"33.8","-95.8","United States","Texas",NULL
1527,"31.5","-100.4","United States","Texas","San Angelo"
1528,"33.6","-95.9","United States","Texas",NULL
1529,"33.3","-94.4","United States","Texas",NULL
1530,"32.8","-94.2","United States","Texas",NULL
1531,"33.7","-95.3","United States","Texas",NULL
1532,"32.6","-94.2","United States","Texas",NULL
1533,"32.6","-94.5","United States","Texas",NULL
1534,"32.7","-95.6","United States","Texas",NULL
1535,"30.3","-94.8","United States","Texas",NULL
1536,"30.4","-98.1","United States","Texas",NULL
1537,"32.1","-94.2","United States","Texas",NULL
1538,"30.1","-94.8","United States","Texas",NULL
1539,"30.1","-94.9","United States","Texas",NULL
1540,"32.5","-94.9","United States","Texas","Clarksville City"
1541,"33.1","-94.3","United States","Texas",NULL
1542,"29.9","-94.8","United States","Texas",NULL
1543,"30.5","-95.1","United States","Texas",NULL
1544,"29.2","-96.3","United States","Texas",NULL
1545,"29.4","-96.2","United States","Texas",NULL
1546,"29.0","-96.7","United States","Texas",NULL
1547,"32.2","-101.4","United States","Texas",NULL
1548,"30.7","-93.6","United States","Texas",NULL
1549,"32.2","-95.2","United States","Texas",NULL
1550,"32.8","-97.8","United States","Texas","Weatherford"
1551,"30.4","-94.9","United States","Texas",NULL
1552,"32.0","-94.7","United States","Texas",NULL
1553,"33.0","-94.7","United States","Texas",NULL
1554,"32.2","-95.6","United States","Texas",NULL
1555,"32.0","-94.1","United States","Texas",NULL
1556,"30.0","-94.8","United States","Texas",NULL
1557,"29.0","-96.0","United States","Texas",NULL
1558,"30.6","-95.6","United States","Texas",NULL
1559,"30.4","-95.0","United States","Texas",NULL
1560,"30.4","-93.9","United States","Texas",NULL
1561,"30.6","-95.3","United States","Texas",NULL
1562,"30.3","-95.3","United States","Texas",NULL
1563,"32.0","-98.1","United States","Texas",NULL
1564,"30.7","-94.7","United States","Texas",NULL
1565,"31.0","-94.5","United States","Texas",NULL
1566,"30.8","-94.0","United States","Texas",NULL
1567,"30.8","-93.7","United States","Texas",NULL
1568,"32.8","-98.3","United States","Texas",NULL
1569,"31.6","-95.7","United States","Texas",NULL
1570,"32.9","-95.5","United States","Texas",NULL
1571,"33.4","-95.2","United States","Texas",NULL
1572,"31.2","-95.6","United States","Texas",NULL
1573,"30.1","-93.8","United States","Texas",NULL
1574,"34.9","-101.7","United States","Texas",NULL
1575,"29.6","-98.7","United States","Texas",NULL
1576,"31.8","-95.4","United States","Texas",NULL
1577,"30.3","-95.1","United States","Texas",NULL
1578,"31.2","-94.5","United States","Texas",NULL
1579,"31.9","-96.1","United States","Texas",NULL
1580,"30.4","-95.1","United States","Texas",NULL
1581,"32.4","-96.6","United States","Texas",NULL
1582,"32.4","-96.7","United States","Texas",NULL
1583,"30.3","-95.2","United States","Texas",NULL
1584,"32.2","-95.4","United States","Texas",NULL
1585,"32.7","-97.6","United States","Texas","Aledo"
1586,"32.2","-95.1","United States","Texas",NULL
1587,"29.3","-97.8","United States","Texas",NULL
1588,"29.5","-98.2","United States","Texas",NULL
1589,"33.4","-96.0","United States","Texas",NULL
1590,"33.7","-98.2","United States","Texas",NULL
1591,"30.4","-97.3","United States","Texas",NULL
1592,"33.3","-98.3","United States","Texas",NULL
1593,"35.9","-100.7","United States","Texas",NULL
1594,"31.6","-95.4","United States","Texas",NULL
1595,"32.3","-95.5","United States","Texas",NULL
1596,"30.5","-97.7","United States","Texas","Round Rock"
1597,"33.2","-94.1","United States","Texas",NULL
1598,"30.2","-94.3","United States","Texas",NULL
1599,"34.0","-94.3","United States","Arkansas",NULL
1600,"31.2","-94.2","United States","Texas",NULL
1601,"32.6","-97.8","United States","Texas","Weatherford"
1602,"33.0","-94.4","United States","Texas",NULL
1603,"30.8","-97.9","United States","Texas",NULL
1604,"37.8","-111.3","United States","Utah",NULL
1605,"40.4","-111.7","United States","Utah",NULL
1606,"40.0","-110.9","United States","Utah",NULL
1607,"41.5","-111.8","United States","Utah",NULL
1608,"40.5","-109.9","United States","Utah",NULL
1609,"38.2","-112.3","United States","Utah",NULL
1610,"41.4","-111.5","United States","Utah",NULL
1611,"38.0","-112.5","United States","Utah",NULL
1612,"40.0","-111.5","United States","Utah",NULL
1613,"41.5","-111.5","United States","Utah",NULL
1614,"40.9","-111.1","United States","Utah",NULL
1615,"40.9","-109.5","United States","Utah",NULL
1616,"37.2","-113.7","United States","Utah",NULL
1617,"41.7","-112.0","United States","Utah",NULL
1618,"42.0","-111.5","United States","Utah",NULL
1619,"40.9","-111.8","United States","Utah",NULL
1620,"40.3","-111.3","United States","Utah",NULL
1621,"38.5","-77.4","United States","Virginia",NULL
1622,"38.1","-79.8","United States","Virginia",NULL
1623,"37.3","-80.8","United States","Virginia",NULL
1624,"38.4","-78.5","United States","Virginia",NULL
1625,"37.0","-80.4","United States","Virginia",NULL
1626,"37.2","-81.1","United States","Virginia",NULL
1627,"37.2","-80.1","United States","Virginia",NULL
1628,"37.7","-76.7","United States","Virginia",NULL
1629,"38.0","-78.0","United States","Virginia",NULL
1630,"36.6","-78.6","United States","Virginia",NULL
1631,"37.6","-79.1","United States","Virginia",NULL
1632,"37.1","-79.8","United States","Virginia",NULL
1633,"37.4","-77.6","United States","Virginia",NULL
1634,"36.7","-81.0","United States","Virginia",NULL
1635,"37.5","-79.6","United States","Virginia",NULL
1636,"37.4","-80.5","United States","Virginia",NULL
1637,"38.7","-77.2","United States","Virginia",NULL
1638,"36.7","-80.5","United States","Virginia",NULL
1639,"38.7","-78.3","United States","Virginia",NULL
1640,"37.0","-77.9","United States","Virginia",NULL
1641,"39.0","-78.6","United States","Virginia",NULL
1642,"38.5","-77.3","United States","Virginia",NULL
1643,"36.6","-79.4","United States","Virginia","Danville"
1644,"39.1","-77.7","United States","Virginia",NULL
1645,"36.6","-81.5","United States","Virginia",NULL
1646,"37.2","-77.4","United States","Virginia",NULL
1647,"39.0","-78.2","United States","Virginia",NULL
1648,"38.9","-78.5","United States","Virginia",NULL
1649,"37.4","-79.6","United States","Virginia",NULL
1650,"35.9","-80.7","United States","North Carolina",NULL
1651,"37.0","-81.1","United States","Virginia",NULL
1652,"37.3","-79.9","United States","Virginia",NULL
1653,"37.3","-76.7","United States","Virginia",NULL
1654,"38.6","-77.5","United States","Virginia",NULL
1655,"37.1","-76.8","United States","Virginia","Surry"
1656,"36.8","-81.4","United States","Virginia",NULL
1657,"43.5","-72.7","United States","Vermont",NULL
1658,"46.1","-122.6","United States","Washington",NULL
1659,"47.3","-121.3","United States","Washington",NULL
1660,"47.0","-122.3","United States","Washington",NULL
1661,"46.3","-121.5","United States","Washington",NULL
1662,"48.7","-117.8","United States","Washington",NULL
1663,"48.2","-124.7","United States","Washington",NULL
1664,"45.9","-122.4","United States","Washington",NULL
1665,"46.4","-117.9","United States","Washington",NULL
1666,"46.5","-118.0","United States","Washington",NULL
1667,"46.2","-123.1","United States","Washington",NULL
1668,"47.7","-122.9","United States","Washington",NULL
1669,"47.0","-123.4","United States","Washington",NULL
1670,"47.4","-121.4","United States","Washington",NULL
1671,"47.3","-123.6","United States","Washington",NULL
1672,"47.2","-123.9","United States","Washington",NULL
1673,"45.8","-121.6","United States","Washington",NULL
1674,"47.9","-122.0","United States","Washington",NULL
1675,"46.8","-123.9","United States","Washington",NULL
1676,"47.9","-123.4","United States","Washington",NULL
1677,"48.8","-117.8","United States","Washington",NULL
1678,"47.4","-123.9","United States","Washington",NULL
1679,"47.0","-123.5","United States","Washington",NULL
1680,"47.3","-121.9","United States","Washington",NULL
1681,"47.3","-122.2","United States","Washington",NULL
1682,"47.2","-121.8","United States","Washington",NULL
1683,"47.5","-122.3","United States","Washington","Seattle"
1684,"47.8","-122.7","United States","Washington",NULL
1685,"45.8","-121.2","United States","Washington",NULL
1686,"47.1","-123.1","United States","Washington",NULL
1687,"48.1","-123.3","United States","Washington",NULL
1688,"48.0","-122.0","United States","Washington",NULL
1689,"47.3","-122.9","United States","Washington",NULL
1690,"48.8","-117.4","United States","Washington",NULL
1691,"48.7","-117.4","United States","Washington",NULL
1692,"48.7","-117.3","United States","Washington",NULL
